記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-21 00:50:28.874,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,FEEDBACK,1,C2_REUSE_CASE_CORRECT,,2026-09-21 00:50:27.986,0.866,0.000,0,0,1,Low,1,B,1,1,B,1,0.864,0.864,0,0,1,1
2026-09-21 00:50:28.890,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_COMPLETE,1,,,2026-09-21 00:50:27.986,0.888,0.000,0,0,1,Low,1,B,1,1,B,1,0.864,0.864,0,0,1,1
2026-09-21 00:50:33.514,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_START,0,,,2026-09-21 00:50:33.513,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:50:37.260,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,0,C2_DETECTOR_CLUE_WRONG,,2026-09-21 00:50:33.513,3.746,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-21 00:50:49.712,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,ANSWER,1,B,1,2026-09-21 00:50:33.513,16.197,16.197,0,0,1,Low,1,B,1,1,B,1,16.197,16.197,0,0,1,1
2026-09-21 00:50:50.713,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,1,C2_DETECTOR_CASE_CORRECT,,2026-09-21 00:50:33.513,17.199,0.000,0,0,1,Low,2,B,1,1,B,1,16.197,16.197,0,0,1,2
2026-09-21 00:50:55.759,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_COMPLETE,1,,,2026-09-21 00:50:33.513,22.244,0.000,0,0,1,Low,2,B,1,1,B,1,16.197,16.197,0,0,1,2
2026-09-21 00:50:55.780,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_START,0,,,2026-09-21 00:50:55.760,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:52:32.577,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REFLECTION,Reflection,FEEDBACK,0,C2_REFLECTION_FEEDBACK,,2026-09-21 00:50:55.760,96.816,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-21 00:52:32.603,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REFLECTION,Reflection,REFLECTION_SUBMIT,0,C2_REFLECTION,,2026-09-21 00:50:55.760,96.831,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-21 00:52:32.617,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REFLECTION,Reflection,TASK_COMPLETE,0,,,2026-09-21 00:50:55.760,96.844,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-21 00:52:41.430,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,TASK_START,0,,,2026-09-21 00:52:41.430,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:52:48.446,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,ANSWER,1,PLAN_C,1,2026-09-21 00:52:41.430,7.016,7.016,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,7.016,7.016,0,0,0,0
2026-09-21 00:52:48.470,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE,GameplayDecision,TASK_COMPLETE,1,,,2026-09-21 00:52:41.430,7.018,0.000,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,7.016,7.016,0,0,0,0
2026-09-21 00:52:55.987,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-21 00:52:55.985,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:52:58.155,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:2|3,0,2026-09-21 00:52:55.985,2.168,2.168,0,0,0,,0,REASONS:2|3,0,1,REASONS:2|3,0,2.168,,0,0,0,0
2026-09-21 00:52:59.125,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,REASONS:2|3,0,2026-09-21 00:52:55.985,3.139,0.971,0,0,0,,0,REASONS:2|3,0,2,REASONS:2|3,0,2.168,,0,0,0,0
2026-09-21 00:53:02.362,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,3,REASONS:2|3,0,2026-09-21 00:52:55.985,6.375,3.235,0,0,0,,0,REASONS:2|3,0,3,REASONS:2|3,0,2.168,,0,0,0,0
2026-09-21 00:53:10.591,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,4,REASONS:1|2,1,2026-09-21 00:52:55.985,14.604,8.229,0,0,0,,0,REASONS:2|3,0,4,REASONS:1|2,1,2.168,14.604,0,0,0,0
2026-09-21 00:53:14.061,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_COMPLETE,4,,,2026-09-21 00:52:55.985,18.074,0.000,0,0,0,,0,REASONS:2|3,0,4,REASONS:1|2,1,2.168,14.604,0,0,0,0
2026-09-21 00:53:39.297,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,TASK_START,0,,,2026-09-21 00:53:39.295,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:53:42.819,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,1,SLOT2:TIME_WRONG_1,0,2026-09-21 00:53:39.295,3.523,3.523,0,0,0,,0,SLOT2:TIME_WRONG_1,0,1,SLOT2:TIME_WRONG_1,0,3.523,,0,0,0,0
2026-09-21 00:53:50.333,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=僅喝水|A=電子門禁卡,1,2026-09-21 00:53:39.295,11.035,7.512,0,0,0,,0,SLOT2:TIME_WRONG_1,0,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=僅喝水|A=電子門禁卡,1,3.523,11.035,0,0,0,0
2026-09-21 00:53:50.356,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_FILTER,PlatformMatching,TASK_COMPLETE,2,,,2026-09-21 00:53:39.295,11.038,0.000,0,0,0,,0,SLOT2:TIME_WRONG_1,0,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=僅喝水|A=電子門禁卡,1,3.523,11.035,0,0,0,0
2026-09-21 00:53:59.746,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_RULES,UserResponsibility,TASK_START,0,,,2026-09-21 00:53:59.744,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:16.362,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_RULES,UserResponsibility,ANSWER,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,2026-09-21 00:53:59.744,16.617,16.617,0,0,0,,0,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,16.617,16.617,0,0,0,0
2026-09-21 00:54:18.743,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_RULES,UserResponsibility,TASK_COMPLETE,1,,,2026-09-21 00:53:59.744,18.998,0.000,0,0,0,,0,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,16.617,16.617,0,0,0,0
2026-09-21 00:54:38.719,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:38.718,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:39.269,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:54:38.718,0.550,0.550,0,0,0,,0,Provider,1,1,Provider,1,0.550,0.550,0,0,0,0
2026-09-21 00:54:39.832,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:38.718,1.113,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.550,0.550,0,0,0,0
2026-09-21 00:54:39.860,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:39.834,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:40.231,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,ANSWER,1,User,1,2026-09-21 00:54:39.834,0.396,0.396,0,0,0,,0,User,1,1,User,1,0.396,0.396,0,0,0,0
2026-09-21 00:54:40.789,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:39.834,0.954,0.000,0,0,0,,0,User,1,1,User,1,0.396,0.396,0,0,0,0
2026-09-21 00:54:40.815,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:40.791,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:41.195,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:54:40.791,0.403,0.403,0,0,0,,0,Platform,1,1,Platform,1,0.403,0.403,0,0,0,0
2026-09-21 00:54:41.749,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:40.791,0.958,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.403,0.403,0,0,0,0
2026-09-21 00:54:41.776,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:41.752,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:42.673,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:54:41.752,0.921,0.921,0,0,0,,0,Provider,1,1,Provider,1,0.921,0.921,0,0,0,0
2026-09-21 00:54:43.232,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:41.752,1.479,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.921,0.921,0,0,0,0
2026-09-21 00:54:43.260,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:43.234,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:43.730,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,ANSWER,1,User,1,2026-09-21 00:54:43.234,0.496,0.496,0,0,0,,0,User,1,1,User,1,0.496,0.496,0,0,0,0
2026-09-21 00:54:44.299,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:43.234,1.064,0.000,0,0,0,,0,User,1,1,User,1,0.496,0.496,0,0,0,0
2026-09-21 00:54:44.329,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:44.300,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:44.803,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:54:44.300,0.502,0.502,0,0,0,,0,Platform,1,1,Platform,1,0.502,0.502,0,0,0,0
2026-09-21 00:54:45.360,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:44.300,1.059,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.502,0.502,0,0,0,0
2026-09-21 00:54:45.388,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:45.361,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:46.034,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:54:45.361,0.672,0.672,0,0,0,,0,Provider,1,1,Provider,1,0.672,0.672,0,0,0,0
2026-09-21 00:54:46.588,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:45.361,1.226,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.672,0.672,0,0,0,0
2026-09-21 00:54:46.619,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:46.590,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:46.982,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,ANSWER,1,User,1,2026-09-21 00:54:46.590,0.390,0.390,0,0,0,,0,User,1,1,User,1,0.390,0.390,0,0,0,0
2026-09-21 00:54:47.539,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:46.590,0.947,0.000,0,0,0,,0,User,1,1,User,1,0.390,0.390,0,0,0,0
2026-09-21 00:54:47.569,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:47.539,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:47.956,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:54:47.539,0.415,0.415,0,0,0,,0,Platform,1,1,Platform,1,0.415,0.415,0,0,0,0
2026-09-21 00:54:48.518,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:54:47.539,0.978,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.415,0.415,0,0,0,0
2026-09-21 00:54:48.557,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_START,0,,,2026-09-21 00:54:48.520,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:54:49.194,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,ANSWER,1,Provider,0,2026-09-21 00:54:48.520,0.673,0.673,0,0,0,,0,Provider,0,1,Provider,0,0.673,,0,0,0,0
2026-09-21 00:54:49.226,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,FEEDBACK,1,C3_THREEPARTY_Q10_WRONG,,2026-09-21 00:54:48.520,0.676,0.000,0,0,1,Low,1,Provider,0,1,Provider,0,0.673,,0,0,1,1
2026-09-21 00:54:50.548,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,ANSWER,2,Platform,1,2026-09-21 00:54:48.520,2.026,1.353,0,0,1,Low,1,Provider,0,2,Platform,1,0.673,2.026,0,0,1,1
2026-09-21 00:54:51.104,P003,LowInfo_AI,LowInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_COMPLETE,2,,,2026-09-21 00:54:48.520,2.582,0.000,0,0,1,Low,1,Provider,0,2,Platform,1,0.673,2.026,0,0,1,1
2026-09-21 00:55:04.125,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_START,0,,,2026-09-21 00:55:04.124,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:55:04.152,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_START,0,,,2026-09-21 00:55:04.126,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:55:04.181,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_START,0,,,2026-09-21 00:55:04.152,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:55:04.217,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_START,0,,,2026-09-21 00:55:04.182,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:55:15.826,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,1,IDLE=相機|RIGHT=1|PLATFORM=平台,0,2026-09-21 00:55:04.124,11.700,11.700,0,0,0,,0,IDLE=相機|RIGHT=1|PLATFORM=平台,0,1,IDLE=相機|RIGHT=1|PLATFORM=平台,0,11.700,,0,0,0,0
2026-09-21 00:55:15.858,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,ANSWER,1,相機,1,2026-09-21 00:55:04.126,11.701,11.701,0,0,0,,0,相機,1,1,相機,1,11.701,11.701,0,0,0,0
2026-09-21 00:55:15.886,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_COMPLETE,1,,,2026-09-21 00:55:04.126,11.733,0.000,0,0,0,,0,相機,1,1,相機,1,11.701,11.701,0,0,0,0
2026-09-21 00:55:15.905,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,1,1,0,2026-09-21 00:55:04.152,11.734,11.734,0,0,0,,0,1,0,1,1,0,11.734,,0,0,0,0
2026-09-21 00:55:15.930,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,ANSWER,1,平台,1,2026-09-21 00:55:04.182,11.724,11.724,0,0,0,,0,平台,1,1,平台,1,11.724,11.724,0,0,0,0
2026-09-21 00:55:15.960,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_COMPLETE,1,,,2026-09-21 00:55:04.182,11.750,0.000,0,0,0,,0,平台,1,1,平台,1,11.724,11.724,0,0,0,0
2026-09-21 00:55:15.979,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,1,END_TRANSFER_TEXT_WRONG,,2026-09-21 00:55:04.124,11.840,0.000,0,0,1,Low,1,IDLE=相機|RIGHT=1|PLATFORM=平台,0,1,IDLE=相機|RIGHT=1|PLATFORM=平台,0,11.700,,0,0,1,1
2026-09-21 00:55:20.979,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,2,IDLE=相機|RIGHT=使用|PLATFORM=平台,0,2026-09-21 00:55:04.124,16.853,5.153,0,0,1,Low,1,IDLE=相機|RIGHT=1|PLATFORM=平台,0,2,IDLE=相機|RIGHT=使用|PLATFORM=平台,0,11.700,,0,0,1,1
2026-09-21 00:55:21.006,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,2,使用,0,2026-09-21 00:55:04.152,16.827,5.093,0,0,0,,0,1,0,2,使用,0,11.734,,0,0,0,0
2026-09-21 00:55:21.032,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,2,END_TRANSFER_TEXT_WRONG,,2026-09-21 00:55:04.124,16.882,0.000,0,0,1,Low,2,IDLE=相機|RIGHT=1|PLATFORM=平台,0,2,IDLE=相機|RIGHT=使用|PLATFORM=平台,0,11.700,,0,0,1,2
2026-09-21 00:55:26.315,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,3,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,2026-09-21 00:55:04.124,22.189,5.336,0,0,1,Low,2,IDLE=相機|RIGHT=1|PLATFORM=平台,0,3,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,11.700,22.189,0,0,1,2
2026-09-21 00:55:26.348,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,3,使用權,1,2026-09-21 00:55:04.152,22.164,5.337,0,0,0,,0,1,0,3,使用權,1,11.734,22.164,0,0,0,0
2026-09-21 00:55:26.374,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_COMPLETE,3,,,2026-09-21 00:55:04.152,22.196,0.000,0,0,0,,0,1,0,3,使用權,1,11.734,22.164,0,0,0,0
2026-09-21 00:55:26.398,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,3,END_TRANSFER_TEXT_CORRECT,,2026-09-21 00:55:04.124,22.258,0.000,0,0,1,Low,3,IDLE=相機|RIGHT=1|PLATFORM=平台,0,3,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,11.700,22.189,0,0,1,3
2026-09-21 00:55:26.418,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_COMPLETE,3,,,2026-09-21 00:55:04.124,22.274,0.000,0,0,1,Low,3,IDLE=相機|RIGHT=1|PLATFORM=平台,0,3,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,11.700,22.189,0,0,1,3
2026-09-21 00:55:29.838,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_START,0,,,2026-09-21 00:55:29.838,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:55:30.611,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,ANSWER,1,B,1,2026-09-21 00:55:29.838,0.773,0.773,0,0,0,,0,B,1,1,B,1,0.773,0.773,0,0,0,0
2026-09-21 00:55:30.640,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,FEEDBACK,1,END_SUSTAIN_CORRECT,,2026-09-21 00:55:29.838,0.777,0.000,0,0,1,Low,1,B,1,1,B,1,0.773,0.773,0,0,1,1
2026-09-21 00:55:30.662,P003,LowInfo_AI,LowInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_COMPLETE,1,,,2026-09-21 00:55:29.838,0.802,0.000,0,0,1,Low,1,B,1,1,B,1,0.773,0.773,0,0,1,1
2026-09-21 01:52:33.712,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_START,0,,,2026-09-21 01:52:33.710,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:42.952,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_COMPLETE,0,,,2026-09-21 01:52:33.710,1.640,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:42.975,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_START,0,,,2026-09-21 01:52:42.954,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:43.948,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,ANSWER,1,Ownership,1,2026-09-21 01:52:42.954,0.994,0.994,0,0,0,,0,Ownership,1,1,Ownership,1,0.994,0.994,0,0,0,0
2026-09-21 01:52:43.969,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 01:52:42.954,1.015,0.000,0,0,0,,0,Ownership,1,1,Ownership,1,0.994,0.994,0,0,0,0
2026-09-21 01:52:43.989,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_START,0,,,2026-09-21 01:52:43.970,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:44.293,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 01:52:43.970,0.323,0.323,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.323,0.323,0,0,0,0
2026-09-21 01:52:44.313,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 01:52:43.970,0.324,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.323,0.323,0,0,0,0
2026-09-21 01:52:44.335,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_START,0,,,2026-09-21 01:52:44.313,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 01:52:44.451,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 01:52:44.313,0.136,0.136,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.136,0.136,0,0,0,0
2026-09-21 01:52:44.472,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 01:52:44.313,0.138,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.136,0.136,0,0,0,0
2026-09-21 01:52:44.490,TEST001,HighInfo_AI,HighInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_START,0,,,2026-09-21 01:52:44.473,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
